label,pixel 1,pixel 2,pixel 3,pixel 4,pixel 5,pixel 6,pixel 7,pixel 8,pixel 9,pixel 10,pixel 11,pixel 12,pixel 13,pixel 14,pixel 15,pixel 16,pixel 17,pixel 18,pixel 19,pixel 20,pixel 21,pixel 22,pixel 23,pixel 24,pixel 25,pixel 26,pixel 27,pixel 28,pixel 29,pixel 30,pixel 31,pixel 32,pixel 33,pixel 34,pixel 35,pixel 36,pixel 37,pixel 38,pixel 39,pixel 40,pixel 41,pixel 42,pixel 43,pixel 44,pixel 45,pixel 46,pixel 47,pixel 48,pixel 49,pixel 50,pixel 51,pixel 52,pixel 53,pixel 54,pixel 55,pixel 56,pixel 57,pixel 58,pixel 59,pixel 60,pixel 61,pixel 62,pixel 63,pixel 64,pixel 65,pixel 66,pixel 67,pixel 68,pixel 69,pixel 70,pixel 71,pixel 72,pixel 73,pixel 74,pixel 75,pixel 76,pixel 77,pixel 78,pixel 79,pixel 80,pixel 81,pixel 82,pixel 83,pixel 84,pixel 85,pixel 86,pixel 87,pixel 88,pixel 89,pixel 90,pixel 91,pixel 92,pixel 93,pixel 94,pixel 95,pixel 96,pixel 97,pixel 98,pixel 99,pixel 100,pixel 101,pixel 102,pixel 103,pixel 104,pixel 105,pixel 106,pixel 107,pixel 108,pixel 109,pixel 110,pixel 111,pixel 112,pixel 113,pixel 114,pixel 115,pixel 116,pixel 117,pixel 118,pixel 119,pixel 120,pixel 121,pixel 122,pixel 123,pixel 124,pixel 125,pixel 126,pixel 127,pixel 128,pixel 129,pixel 130,pixel 131,pixel 132,pixel 133,pixel 134,pixel 135,pixel 136,pixel 137,pixel 138,pixel 139,pixel 140,pixel 141,pixel 142,pixel 143,pixel 144,pixel 145,pixel 146,pixel 147,pixel 148,pixel 149,pixel 150,pixel 151,pixel 152,pixel 153,pixel 154,pixel 155,pixel 156,pixel 157,pixel 158,pixel 159,pixel 160,pixel 161,pixel 162,pixel 163,pixel 164,pixel 165,pixel 166,pixel 167,pixel 168,pixel 169,pixel 170,pixel 171,pixel 172,pixel 173,pixel 174,pixel 175,pixel 176,pixel 177,pixel 178,pixel 179,pixel 180,pixel 181,pixel 182,pixel 183,pixel 184,pixel 185,pixel 186,pixel 187,pixel 188,pixel 189,pixel 190,pixel 191,pixel 192,pixel 193,pixel 194,pixel 195,pixel 196
15,250,255,250,242,255,255,249,255,248,255,242,248,255,248,255,248,255,255,255,249,251,249,255,248,255,246,255,249,255,225,255,249,245,255,255,249,188,139,171,210,249,255,119,100,176,190,188,148,80,11,9,30,0,9,48,185,60,0,0,0,7,0,15,70,143,140,7,8,0,53,233,153,111,115,55,1,91,249,255,126,9,126,171,97,255,248,239,255,107,15,115,255,255,63,1,178,255,238,249,255,252,251,51,0,141,255,229,6,3,231,248,248,255,255,250,239,35,0,144,255,205,0,35,253,255,255,248,238,244,209,23,2,124,248,177,3,66,255,243,255,255,251,255,184,0,0,101,255,207,0,44,255,255,252,246,242,255,164,0,8,104,243,210,13,27,225,255,250,255,255,255,231,163,173,219,255,255,202,186,250,255,255,255,255,245,255,255,255,255,253,238,255,245,244,254,255
15,255,244,255,255,251,255,255,249,253,255,242,253,255,252,255,255,255,254,240,242,255,255,254,252,255,255,237,255,240,255,253,255,255,255,255,234,216,164,115,71,71,234,255,249,230,205,154,99,51,10,0,16,11,0,60,253,244,82,5,6,7,2,0,15,18,27,0,10,163,255,255,68,6,41,15,5,89,196,255,144,9,37,240,255,255,213,237,254,87,0,150,255,248,92,1,80,255,241,252,255,254,243,61,0,201,255,254,70,5,100,255,249,251,255,255,210,11,0,223,255,255,45,3,122,255,254,251,246,253,201,3,14,236,246,251,39,5,138,255,238,255,251,255,204,0,0,217,253,243,28,0,135,255,245,252,239,255,215,32,3,179,249,240,51,2,122,253,255,255,255,255,255,190,158,225,255,255,156,121,177,252,255,246,253,251,252,254,250,249,251,255,249,250,252,255,255
15,251,248,255,249,255,255,255,243,254,255,253,255,254,255,255,255,255,246,255,237,247,255,239,255,232,119,206,255,228,209,255,255,255,254,255,249,185,85,19,0,204,240,127,6,50,100,117,131,102,30,17,0,0,93,240,255,149,0,0,0,5,10,0,5,0,4,105,238,255,255,214,175,137,0,6,80,107,183,97,6,95,255,252,245,254,255,220,10,27,201,245,255,102,0,83,254,246,255,255,243,252,41,0,162,251,255,143,1,41,255,254,255,255,248,255,49,7,117,248,255,160,2,29,240,255,255,241,249,255,96,0,91,255,248,202,1,3,201,243,255,255,244,237,133,0,42,255,255,211,0,0,191,255,253,254,255,250,158,0,30,224,254,255,42,0,134,251,238,255,241,255,255,95,0,91,253,252,95,0,75,250,255,254,249,251,250,246,213,185,238,247,255,235,205,255,245
16,248,255,249,255,255,244,248,255,252,255,251,250,255,255,255,255,255,243,255,219,133,69,144,213,255,243,240,255,247,255,255,249,239,53,9,159,38,46,233,255,255,253,249,244,255,252,194,9,84,255,174,1,171,255,249,249,253,255,245,249,234,4,68,251,104,11,195,249,241,255,255,255,254,255,234,23,0,0,2,81,254,255,255,255,255,254,246,255,255,36,24,220,216,240,255,246,255,255,255,251,255,254,255,56,8,228,255,246,255,255,241,252,255,245,255,255,243,53,20,226,255,255,255,255,255,255,252,255,252,243,255,24,38,255,255,255,255,255,255,255,252,251,255,254,152,0,130,255,255,255,255,255,255,255,255,253,243,197,5,38,237,255,255,255,255,255,255,255,247,255,238,183,101,185,255,251,255,255,255,255,255,255,240,255,255,241,255,255,255,250,255,255,255,255,255,255
16,243,255,255,248,255,248,255,250,255,253,255,250,255,255,255,236,255,255,240,255,172,93,68,224,244,255,249,247,248,255,255,255,255,75,52,55,0,14,255,255,247,254,255,255,247,236,185,0,229,255,118,5,164,255,248,251,252,245,255,255,101,7,151,248,141,1,146,255,250,249,255,255,252,250,113,1,11,137,51,13,229,252,255,255,255,246,252,249,187,3,36,35,102,230,234,255,255,252,252,255,253,252,255,0,74,255,248,255,255,248,252,255,255,252,247,255,252,75,0,238,255,255,255,255,255,255,255,247,255,248,246,125,15,177,255,255,255,255,255,255,248,252,255,245,255,131,0,198,255,255,255,255,255,255,255,255,252,245,253,111,15,206,255,255,255,255,255,255,255,243,247,255,255,229,228,255,255,255,255,255,255,255,255,255,245,255,254,253,255,236,255,255,255,255,255,255
16,255,255,255,247,253,255,255,255,255,241,255,255,238,255,255,240,255,255,255,249,197,91,34,163,248,255,255,248,255,247,250,255,243,88,7,37,48,0,171,255,252,255,255,253,255,246,121,0,77,244,161,8,87,255,255,255,255,255,249,255,138,8,77,255,255,29,71,249,250,255,235,255,250,255,183,0,5,202,184,1,156,255,237,255,255,247,242,245,199,14,0,29,55,166,254,255,255,236,255,254,255,255,243,0,55,240,246,255,251,249,250,255,253,255,255,250,255,29,30,255,255,255,255,255,255,255,255,255,238,251,255,55,23,243,255,255,255,255,255,255,248,255,255,255,255,47,28,241,255,255,255,255,255,255,255,248,220,109,115,9,113,255,255,255,255,255,255,255,243,255,238,67,89,148,255,246,255,255,255,255,255,255,255,231,243,255,255,247,255,254,255,255,255,255,255,255
16,255,255,235,255,246,252,252,198,198,227,255,243,255,255,249,248,255,255,251,156,62,69,0,33,186,249,244,255,255,247,236,240,203,20,136,255,189,0,103,255,255,253,243,255,251,255,135,0,223,251,255,0,64,250,242,255,243,248,255,241,39,6,196,249,179,5,88,252,253,255,255,252,255,255,77,0,33,105,18,0,119,248,255,255,250,255,233,239,144,0,19,10,32,146,255,255,252,250,250,255,255,255,174,0,146,239,236,255,255,247,255,246,255,246,255,253,213,2,106,255,255,255,255,255,255,255,255,255,255,246,232,10,64,241,255,255,255,255,255,255,250,253,255,254,255,34,37,255,255,255,255,255,255,255,255,249,255,255,255,45,18,236,255,255,255,255,255,255,255,246,255,251,252,132,104,240,255,255,255,255,255,255,255,250,255,247,255,251,235,255,255,255,255,255,255,255
16,255,255,255,248,255,255,252,239,238,254,246,255,254,254,255,252,255,243,251,218,84,12,0,68,227,242,247,255,241,255,242,255,225,37,156,144,29,4,40,254,255,253,255,242,253,255,45,0,246,255,198,0,2,188,252,255,255,244,255,231,72,0,193,241,255,24,0,180,247,255,248,255,251,255,135,19,6,160,111,28,26,250,255,247,254,255,250,255,173,0,7,2,9,62,218,249,255,255,255,249,255,244,207,23,11,193,228,255,255,255,247,250,254,250,248,255,206,8,10,189,255,255,255,255,255,255,255,250,255,243,207,1,0,205,255,255,255,255,255,255,242,255,254,171,58,0,23,219,255,255,255,255,255,255,255,245,254,95,1,30,169,253,255,255,255,255,255,255,254,252,254,255,185,226,255,255,255,255,255,255,255,255,255,252,242,242,255,243,255,254,255,255,255,255,255,255
16,255,247,243,255,251,247,255,220,214,255,255,252,255,248,247,255,255,252,250,138,19,10,16,46,184,255,243,255,250,255,255,240,110,0,100,225,134,0,47,238,251,247,255,251,255,235,27,2,186,249,255,120,3,181,254,248,252,234,255,215,0,6,103,255,223,107,0,145,251,253,255,255,255,250,63,5,1,64,57,0,22,182,254,255,227,255,254,253,68,0,66,5,0,65,186,248,252,255,255,252,245,255,89,0,170,255,227,255,253,255,255,243,255,243,255,239,75,1,134,255,253,253,254,255,255,255,249,255,255,252,64,0,109,255,253,253,254,255,255,255,255,255,246,255,69,0,78,248,253,253,254,255,255,255,255,253,234,255,90,0,70,255,254,254,254,255,255,255,238,255,255,255,106,0,79,243,254,254,255,255,255,255,255,251,241,244,241,218,246,255,255,255,255,255,255,255
16,255,255,251,247,253,255,189,170,171,199,255,252,252,243,246,249,255,255,230,74,51,131,56,1,102,245,255,255,255,253,242,244,87,0,233,247,255,45,4,228,240,245,241,255,255,197,6,17,203,255,255,141,0,176,255,250,254,255,235,234,0,0,145,255,250,96,19,191,255,241,252,255,255,233,24,2,2,127,156,8,103,255,255,255,255,254,249,255,49,8,131,114,125,198,255,246,251,255,254,255,240,255,123,0,187,255,242,255,243,255,248,253,255,247,255,251,185,0,139,248,252,253,254,255,255,255,253,255,248,255,212,0,119,255,252,253,254,255,255,255,254,255,255,250,189,25,152,244,252,253,254,255,255,255,255,226,255,168,21,36,249,255,253,254,255,255,255,255,251,255,255,172,204,249,255,247,253,254,255,255,255,255,247,250,255,244,255,255,246,255,254,254,255,255,255,255
16,255,248,255,249,233,255,245,245,217,255,250,255,255,251,255,250,247,255,255,208,90,0,1,33,191,255,255,242,242,255,241,249,193,21,9,150,144,12,15,219,247,255,255,255,251,255,96,0,86,248,229,93,0,159,253,244,255,244,246,255,94,23,97,255,255,115,0,164,255,241,244,255,240,248,120,0,0,194,236,59,28,230,255,255,255,255,255,254,118,5,1,10,53,67,205,255,255,243,254,251,255,253,118,0,129,208,207,255,255,255,250,255,254,247,253,254,126,4,139,255,254,254,254,255,255,255,248,255,255,255,152,1,95,250,254,254,254,255,255,255,255,251,237,241,177,2,54,255,254,254,254,255,255,255,255,250,255,255,196,0,18,224,254,254,254,255,255,255,247,252,255,235,127,0,85,255,254,254,254,255,255,255,255,248,250,250,230,195,234,247,254,254,254,255,255,255
16,255,242,255,255,255,242,245,205,245,255,249,250,255,252,250,252,255,248,198,98,6,8,99,237,255,255,252,254,248,255,238,251,62,8,157,120,0,115,240,248,249,254,251,255,254,174,8,88,255,231,18,23,255,254,255,250,255,250,254,121,1,104,255,242,28,29,255,252,255,249,255,254,240,121,0,3,136,127,0,129,244,246,247,254,255,255,255,106,11,14,0,14,116,247,255,255,253,255,249,254,251,145,0,104,255,244,253,255,248,251,255,255,255,255,255,136,1,96,255,255,255,255,255,255,255,255,253,246,255,143,11,106,255,243,255,255,255,255,255,255,255,243,254,149,4,101,255,247,255,255,255,255,255,255,255,252,255,158,0,91,255,255,255,255,255,255,255,255,250,239,248,164,7,98,242,249,255,255,255,255,255,255,255,255,255,216,91,172,255,255,255,255,255,255,255,255
16,255,232,255,255,249,249,255,249,255,255,250,250,248,255,247,255,251,229,255,249,171,116,111,180,242,254,255,238,243,255,251,255,203,37,0,54,19,15,46,252,255,255,255,255,239,247,93,0,108,240,136,3,22,213,246,243,247,255,252,251,73,5,162,255,190,0,19,228,251,255,255,255,247,255,121,0,94,246,185,0,45,255,238,255,250,255,249,255,173,3,10,101,30,49,194,255,255,253,255,248,249,255,175,4,22,121,178,242,255,255,246,255,253,255,253,250,172,0,59,255,254,254,254,255,255,255,255,255,243,255,109,10,68,249,254,254,254,255,255,255,237,254,255,242,27,0,92,255,254,254,254,255,255,255,255,244,248,151,0,0,96,223,254,254,254,255,255,255,255,251,239,106,4,20,145,255,254,254,254,255,255,255,249,255,255,238,220,247,247,255,254,254,254,255,255,255
17,255,253,255,255,255,255,242,255,249,255,248,252,253,248,250,239,255,247,255,242,255,255,255,246,254,255,255,255,255,255,245,255,247,255,255,237,255,243,254,254,255,231,245,255,255,214,131,148,140,138,100,81,49,87,255,253,255,251,244,57,11,0,1,0,0,0,0,38,255,255,252,250,185,0,0,5,17,13,2,64,186,186,253,248,241,255,124,0,35,40,2,0,0,27,231,254,250,255,255,252,59,30,244,244,166,45,5,0,205,255,251,253,255,236,48,37,244,243,255,143,0,22,241,243,255,254,243,255,86,0,39,144,130,47,0,95,251,255,255,255,246,250,210,12,10,0,13,0,86,214,254,255,251,255,255,255,246,232,131,140,84,162,224,255,246,255,251,255,255,244,255,255,255,255,246,255,255,255,249,255,255,255,250,255,242,250,237,255,255,241,252,238,255,255,249,255
17,255,255,249,255,255,245,255,255,251,255,255,241,255,245,252,235,255,255,238,255,238,247,255,249,255,255,252,255,247,255,251,236,255,249,255,255,255,240,234,230,208,255,253,250,255,246,185,159,191,103,64,38,14,0,57,240,255,239,251,126,0,2,0,6,1,0,7,0,85,239,255,255,173,0,13,10,3,14,0,6,88,175,229,255,247,255,138,0,7,42,212,203,76,0,63,241,255,253,248,255,48,1,6,174,255,255,183,14,28,254,248,255,243,255,31,5,119,249,246,255,190,0,63,255,255,253,255,246,74,0,56,201,249,215,72,0,116,247,253,255,250,255,164,0,0,8,31,12,0,52,218,255,252,251,255,242,255,152,41,0,4,0,85,173,255,255,251,254,253,255,255,235,229,177,142,204,237,255,255,247,250,255,255,236,251,255,255,255,243,255,255,255,241,255,255,255
17,255,255,242,255,254,255,255,251,247,255,255,247,249,255,254,255,255,248,246,252,227,255,255,243,255,249,248,255,255,250,237,255,255,251,255,224,177,193,212,209,255,250,227,255,252,240,221,107,34,0,3,0,0,20,213,255,255,249,255,130,10,0,0,77,80,96,95,39,142,248,242,244,146,30,0,12,28,125,239,238,255,249,255,244,255,230,20,0,0,41,58,0,2,134,255,255,249,254,244,201,0,10,114,246,255,224,16,3,131,255,255,252,255,156,7,24,225,250,254,234,14,0,46,248,243,253,254,235,15,0,183,245,253,105,12,0,44,244,255,250,255,247,193,10,19,199,160,9,0,22,124,255,250,250,255,255,250,233,60,0,15,0,67,191,248,255,255,253,242,245,255,255,254,255,200,214,246,248,255,255,246,243,255,255,249,242,242,255,235,255,255,255,236,239,255,255
17,255,252,255,252,255,244,255,253,253,252,255,239,255,255,254,255,238,255,246,247,255,241,255,255,255,255,251,255,253,252,237,255,255,253,253,255,255,248,248,252,234,255,255,255,255,222,216,211,211,234,221,230,246,235,238,255,237,255,214,76,8,0,23,32,16,15,17,23,171,248,255,221,33,2,0,0,21,0,3,3,0,0,180,255,251,156,0,3,20,0,0,0,9,111,202,187,253,255,252,107,14,0,114,135,44,1,0,126,254,252,254,253,255,66,1,182,249,248,255,100,12,97,255,246,255,255,243,71,0,160,255,248,255,181,0,156,255,250,249,255,246,157,10,0,58,118,108,21,36,231,255,255,250,255,255,244,131,27,0,3,10,15,160,255,243,255,255,255,253,251,249,241,217,190,207,255,253,255,251,254,255,255,255,255,255,255,255,255,255,238,255,247,255,248,249,255
17,252,255,255,255,252,255,246,252,248,253,247,255,255,255,255,251,255,245,241,255,250,255,255,255,248,255,247,255,251,255,255,255,255,248,223,177,167,125,122,228,255,252,255,245,255,233,153,45,0,24,12,0,7,171,252,244,252,255,235,59,0,24,15,57,161,227,218,254,255,255,251,243,87,22,0,0,7,17,69,185,238,255,245,241,242,255,1,0,15,39,115,111,15,13,99,246,255,255,255,221,8,9,125,247,241,255,235,26,0,165,236,255,251,246,8,37,242,252,249,252,255,68,12,110,255,245,255,253,130,0,197,253,254,243,136,0,0,165,247,255,240,255,244,69,26,89,78,50,12,0,79,253,249,255,255,251,248,248,58,11,0,7,9,66,192,255,248,239,239,255,254,255,247,247,230,208,222,248,255,255,255,245,255,241,243,244,255,255,241,255,255,255,240,236,255,255
17,255,255,255,250,255,246,249,255,254,250,255,251,255,254,253,255,244,242,255,255,255,247,252,254,255,254,254,255,249,255,253,255,254,228,247,255,255,248,241,255,252,255,255,254,253,243,244,230,238,244,200,217,173,95,120,243,237,255,252,92,24,2,4,6,11,6,0,0,70,232,255,251,158,11,0,5,0,5,0,0,8,4,77,248,255,227,50,0,8,5,12,57,85,6,62,227,249,255,252,230,0,52,151,212,231,255,246,47,34,255,255,240,255,213,8,119,253,253,249,255,255,28,56,247,245,255,255,220,1,20,167,255,255,224,82,0,110,254,255,255,252,251,95,2,26,60,67,19,0,29,194,254,255,246,255,255,235,149,88,22,17,19,98,159,255,248,255,248,255,247,255,255,255,241,245,255,230,255,255,247,254,255,255,250,255,236,255,255,255,239,255,255,249,254,255,255
17,255,255,255,255,248,250,255,254,255,234,255,255,255,249,248,255,255,238,255,249,252,255,248,255,255,238,252,255,255,238,255,255,249,255,255,242,255,249,253,255,255,250,255,247,243,221,129,110,98,89,60,33,57,65,126,255,247,255,159,0,18,0,9,0,0,16,0,0,108,252,255,219,6,10,26,32,0,14,26,160,146,176,255,255,253,151,0,26,243,255,225,24,0,182,255,240,255,255,253,181,0,100,242,248,243,200,3,67,250,255,245,255,255,194,3,75,247,255,254,223,6,0,235,251,250,255,254,212,37,5,158,246,193,77,0,0,201,243,253,255,248,255,211,58,0,0,0,11,0,69,238,255,255,255,253,247,254,220,165,101,43,52,148,214,255,255,233,250,255,247,251,255,255,243,248,255,255,255,248,255,255,249,254,255,252,255,247,244,255,255,245,249,242,255,255,255
17,254,251,255,255,251,248,255,246,255,255,243,255,255,249,255,255,253,248,235,255,255,254,245,246,255,245,250,251,243,255,243,255,250,245,233,122,47,8,36,56,182,251,255,255,241,243,255,202,26,8,15,12,26,59,188,245,249,249,255,245,100,0,0,53,193,255,255,250,255,251,255,246,244,86,0,10,0,19,64,196,252,254,255,255,250,255,165,11,12,78,104,0,0,85,244,255,247,255,247,255,87,0,181,252,245,190,18,0,207,255,251,255,255,255,64,0,244,255,246,253,107,9,159,250,247,255,235,253,120,6,179,250,248,250,56,0,140,255,255,245,255,255,238,29,3,146,167,63,0,43,193,255,254,246,255,213,255,212,50,0,0,15,41,167,255,255,242,255,255,255,254,255,246,184,129,151,211,255,255,253,255,255,241,255,242,245,255,247,250,255,255,255,245,255,255,255
17,255,253,243,255,251,255,255,252,245,248,255,255,247,255,255,255,255,255,249,255,255,255,255,255,229,233,255,255,253,255,251,244,255,255,243,250,237,255,255,255,251,255,255,255,246,233,245,211,174,178,161,118,118,87,99,254,255,244,124,5,0,0,6,0,0,0,8,0,25,240,251,144,0,8,26,0,0,11,3,14,1,4,101,255,247,165,0,53,109,145,137,63,3,4,130,161,209,246,255,151,1,188,255,247,255,250,138,0,216,245,254,255,253,190,3,149,246,234,255,254,254,6,131,253,255,252,255,206,0,68,239,255,242,246,208,8,133,247,254,241,240,255,93,0,86,212,210,184,59,0,147,245,255,247,255,255,210,65,4,4,9,0,0,39,199,249,255,255,255,235,255,242,173,97,116,104,103,173,255,252,253,255,254,255,255,253,255,245,255,246,239,255,255,254,255,253
17,255,254,255,255,239,255,250,255,255,247,255,247,251,255,234,255,247,255,255,255,255,252,255,245,255,252,254,255,255,255,250,255,249,230,251,255,248,250,255,255,232,255,255,226,255,255,255,255,243,210,206,158,98,68,85,233,250,255,254,141,62,53,18,13,0,11,8,5,5,194,253,249,73,3,11,0,0,4,4,1,4,0,8,201,255,223,4,0,7,7,2,0,1,45,192,228,222,255,250,174,7,3,32,175,196,127,8,9,191,240,255,255,247,152,0,66,252,255,241,255,154,0,141,253,251,255,255,183,5,104,255,238,254,251,76,1,171,252,244,255,255,216,16,12,157,219,183,27,0,49,223,255,247,255,243,255,214,80,0,0,26,53,120,194,255,255,242,251,253,242,249,252,242,227,229,255,248,255,255,247,255,255,255,255,243,253,254,245,255,252,240,254,239,255,255,255
18,255,252,255,240,249,255,246,252,245,255,243,247,252,255,255,255,239,255,255,244,250,255,255,239,255,255,253,255,249,235,90,90,68,71,82,54,57,46,205,255,246,255,255,243,43,0,6,2,4,0,0,2,188,255,254,255,248,248,146,133,128,12,7,128,170,165,229,250,255,254,251,255,254,251,191,10,26,243,252,255,248,251,255,249,246,255,252,250,139,0,57,255,242,255,250,255,255,249,255,255,242,255,120,5,83,254,255,239,229,255,244,255,255,250,251,255,162,7,50,255,255,122,24,249,255,253,255,255,249,255,186,6,11,231,229,38,8,239,248,252,246,255,253,255,242,103,0,29,22,0,97,255,254,255,255,248,249,255,255,236,155,54,41,121,236,255,255,255,255,245,255,255,245,254,255,247,236,251,255,245,255,255,247,255,255,255,255,240,241,255,255,242,248,254,255,254
18,253,255,255,255,255,255,255,248,250,255,239,250,255,248,249,255,255,228,255,250,238,255,245,234,255,255,252,255,244,255,204,13,32,58,42,57,85,84,230,254,246,255,255,255,215,22,6,0,0,2,0,7,206,250,253,255,255,231,253,241,167,22,2,23,97,127,239,252,255,244,253,244,255,251,63,7,149,255,249,249,255,247,255,245,255,255,250,167,1,131,251,252,255,255,254,250,255,254,250,252,248,170,4,186,255,248,249,237,255,255,246,255,255,255,255,169,0,86,230,255,248,246,235,255,255,245,255,250,255,204,3,0,56,108,99,23,166,253,236,255,255,246,255,255,111,16,0,13,0,30,233,255,244,255,255,250,244,255,243,225,205,222,251,255,252,231,255,255,255,255,250,247,247,255,251,255,251,249,239,255,255,235,240,253,255,255,255,255,247,253,255,244,255,255,247,255
18,251,255,255,252,255,238,255,253,243,255,254,255,255,251,246,255,247,245,255,237,235,222,229,198,245,255,247,255,255,252,140,25,26,17,12,0,0,0,174,255,248,255,255,237,110,0,7,2,0,26,53,47,201,255,244,255,250,255,233,227,246,112,12,54,255,237,255,255,251,255,255,255,244,244,254,102,0,71,249,255,245,250,255,255,253,255,255,247,252,112,0,48,242,255,255,255,255,246,255,250,252,255,255,114,0,55,255,254,251,255,255,255,255,254,255,255,242,174,0,41,241,241,255,255,255,251,255,255,251,255,255,197,0,0,163,244,255,237,248,255,254,255,248,255,255,232,67,0,0,129,237,255,253,253,252,255,251,255,255,255,181,126,51,0,60,215,255,249,254,255,253,255,249,255,255,236,246,226,254,255,245,255,255,250,253,255,249,255,255,255,252,255,255,255,255,249
18,251,254,255,249,253,255,255,233,253,255,248,246,255,255,255,255,249,249,255,227,190,168,99,55,145,255,255,240,237,120,76,75,47,33,0,0,11,0,116,246,239,239,255,97,9,0,0,6,0,49,161,187,232,255,255,255,247,210,172,188,231,147,7,122,253,255,251,246,255,245,255,255,252,251,255,116,0,160,255,247,248,255,255,255,255,241,255,255,228,64,10,191,255,254,255,255,245,255,255,252,253,255,255,54,0,204,251,251,252,254,254,252,255,255,254,255,246,21,0,205,255,230,255,255,245,255,250,251,250,255,254,57,12,152,192,190,251,255,246,255,255,255,255,251,239,67,0,14,2,90,231,255,251,255,253,253,253,251,255,210,175,182,213,232,255,255,240,255,255,255,255,243,255,255,255,252,255,252,255,255,255,255,246,253,255,255,255,255,254,240,245,250,255,254,247,244
18,246,255,239,250,253,245,255,245,255,255,245,255,246,255,255,235,255,254,255,251,215,154,69,55,66,195,255,255,251,145,199,154,124,80,16,6,0,0,2,135,238,251,222,12,0,0,13,1,0,106,214,236,191,218,255,255,255,118,74,106,59,0,32,224,245,255,235,250,255,244,246,245,246,255,96,0,73,255,254,251,254,255,255,237,248,255,249,201,27,0,137,251,247,236,255,255,254,255,253,252,247,159,0,0,192,255,187,164,242,254,251,254,255,255,252,116,3,0,201,255,63,29,255,254,253,245,242,255,247,127,0,19,201,229,24,40,247,245,254,255,255,255,255,211,30,0,65,87,0,77,255,255,255,255,255,243,243,255,127,20,0,0,47,166,255,255,254,254,255,255,251,255,253,214,165,145,199,255,254,246,255,255,239,255,249,237,255,255,254,254,255,255,250,251,255,255
18,254,255,251,243,255,249,251,245,241,255,255,249,255,255,255,238,255,255,254,255,247,255,255,255,244,255,250,255,254,250,255,255,239,225,130,51,32,61,118,187,255,255,245,235,152,132,61,3,0,26,5,6,9,30,254,255,255,200,22,0,14,37,0,18,210,188,131,75,252,249,249,255,198,145,188,243,40,6,248,255,255,240,255,255,253,255,253,252,255,255,14,21,236,245,249,255,249,255,255,255,242,255,247,243,26,10,250,255,253,251,255,252,255,254,248,248,255,255,13,10,240,254,250,255,255,249,249,255,255,249,255,244,36,10,231,255,255,253,252,249,254,255,255,245,255,235,63,0,192,247,255,254,254,255,252,255,255,252,255,255,179,104,191,244,255,255,255,255,253,255,255,255,255,255,255,250,244,255,255,250,252,249,255,255,255,255,245,239,255,255,255,255,248,253,255,248
18,255,242,253,255,244,255,237,255,249,255,254,244,255,255,255,255,255,255,255,255,255,233,251,244,210,212,253,255,246,255,163,147,118,93,90,53,32,3,0,119,240,255,255,250,63,18,6,16,0,0,5,1,18,158,255,246,249,252,112,63,116,99,0,17,178,228,231,255,255,244,255,255,254,235,255,114,2,102,243,255,255,255,250,248,255,236,255,255,190,9,0,202,255,241,236,255,255,253,255,255,251,255,95,0,24,241,255,245,255,255,252,255,255,248,255,250,24,0,71,248,255,255,255,231,255,255,255,249,252,244,44,0,78,255,127,53,169,255,254,255,241,255,255,240,89,0,0,15,0,0,149,253,240,246,255,251,237,255,215,104,63,68,124,197,255,255,255,255,239,255,255,249,255,245,255,250,252,255,255,252,253,255,255,250,252,255,255,233,246,255,255,250,251,254,255,255
18,250,255,251,254,255,249,255,252,250,255,246,255,255,249,255,255,254,246,245,255,255,251,255,255,255,249,255,246,246,246,255,255,252,253,252,251,251,207,167,148,225,255,255,255,198,188,157,106,74,69,28,16,7,11,142,232,254,219,27,0,6,8,3,0,0,22,39,66,198,255,255,255,85,33,76,104,62,3,60,213,255,252,255,252,229,255,243,245,255,255,117,4,67,246,255,255,255,253,255,251,249,255,248,251,91,0,87,255,243,250,250,255,255,255,248,251,245,255,63,2,95,255,244,255,255,255,245,252,255,255,255,255,52,2,117,255,246,254,252,255,255,251,255,255,255,243,30,0,137,255,246,255,252,255,255,252,247,240,251,232,26,0,155,252,247,255,255,255,249,250,255,255,255,220,35,1,188,253,251,255,255,254,255,255,248,244,251,255,222,242,230,255,255,255,252,250
18,253,252,249,255,255,248,253,222,208,193,197,255,255,241,255,208,107,102,72,67,49,17,0,5,0,85,252,255,248,127,0,4,7,0,1,0,54,80,45,79,255,252,255,162,103,142,125,12,7,19,231,241,219,200,251,235,255,245,254,255,144,0,0,74,255,255,255,255,251,253,243,255,254,237,50,1,16,151,247,255,251,251,255,255,251,255,252,225,17,6,0,152,252,255,255,242,255,251,255,247,255,226,21,0,0,197,255,236,255,251,255,248,249,255,246,255,50,0,10,170,248,210,227,255,252,255,255,255,251,239,128,0,1,147,215,0,37,240,255,233,255,243,255,255,244,83,0,8,13,3,119,247,255,250,246,255,255,255,249,252,166,49,64,171,235,248,255,255,255,242,227,255,254,255,253,254,254,243,247,255,252,246,235,255,255,238,252,254,245,255,255,248,255,255,244,254
